Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:349000


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
349000;1;01/09/1985;07:00;91;"27,7";"24,5";"25,890001";;23;14;;0;0;0;0;0;"25,2";"25,1";"25,0";"26,1";"25,5";"26,7";"25,2";"24,7";"25,2";"24,7";"25,6";"25,7";"25,2";"24,5";"26,2";"26,6";"27,2";"25,7";"25,5";"26,2";"26,1";"26,2";"27,7";"26,2";"26,7";"25,6";"26,2";"27,1";"27,0";"26,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1985;07:00;92;"25,7";"23,7";"24,686666";;23;14;;0;0;0;0;0;"24,6";"24,2";"24,2";"25,0";"24,2";"25,2";"24,2";"24,2";"24,2";"24,2";"24,6";"24,6";"24,2";"23,7";"25,6";"25,1";"25,2";"24,2";"24,2";"24,7";"24,7";"24,7";"25,7";"24,2";"25,1";"24,7";"25,5";"25,6";"25,6";"24,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;11;"34,4";"28,7";"32,741936";;12;29;;0;0;0;0;0;"32,7";"32,5";"32,5";"33,2";"33,0";"33,5";"32,7";"33,4";"33,5";"32,7";"34,0";"34,4";"32,2";"31,0";"32,7";"31,2";"33,2";"33,7";"33,5";"33,5";"33,2";"33,5";"33,4";"34,0";"32,2";"30,7";"32,7";"33,4";"28,7";"31,6";"32,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;12;"26,7";"24,7";"25,654839";;12;14;;0;0;0;0;0;"26,2";"25,5";"25,2";"25,2";"25,6";"25,7";"25,2";"25,7";"26,6";"26,2";"25,7";"26,7";"25,7";"24,7";"26,2";"25,6";"25,2";"25,7";"25,6";"26,2";"25,7";"26,2";"26,0";"25,7";"24,7";"25,6";"25,5";"25,2";"25,2";"25,6";"25,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;21;"38,2";"30,7";"36,248386";;29;1;;0;0;0;0;0;"30,7";"35,7";"35,7";"36,0";"36,7";"35,2";"37,0";"35,4";"37,9";"37,7";"36,2";"37,7";"37,5";"37,5";"35,7";"36,5";"35,7";"36,0";"36,2";"36,0";"36,9";"37,2";"37,9";"37,2";"38,0";"35,7";"35,0";"37,2";"38,2";"32,5";"34,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;22;"25,2";"21,1";"23,35484";;13;4;;0;0;0;0;0;"22,1";"22,1";"22,0";"21,1";"21,1";"23,2";"22,7";"23,7";"23,5";"23,2";"24,7";"24,6";"25,2";"23,7";"24,0";"24,0";"22,5";"23,0";"22,7";"23,5";"23,1";"24,7";"23,7";"24,2";"23,0";"23,6";"23,7";"24,0";"24,0";"23,7";"23,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;41;;;;;;;;0;0;0;0;0;"8930,8";"8973,7";"9018,3";"9053,5";"9090,6";"9115,3";"9144,8";"9170,4";"9198,1";"9220,5";"9240,7";"9264,5";"9287,8";"9317,0";"9338,0";"9355,7";"9399,6";"9430,1";"9457,7";"9484,7";"9514,7";"9553,7";"9592,7";"9621,7";"9647,7";"9680,7";"9717,7";"9741,7";"9769,7";"9790,7";"9822,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;51;;;;;;;;0;0;0;0;0;"2,65";"0,46";"0,92";"1,36";"1,77";"2,13";"2,5";"2,81";"0,36";"0,72";"1,04";"1,37";"1,7";"1,93";"2,13";"2,38";"2,68";"0,38";"0,72";"1,06";"1,42";"1,71";"2,02";"2,31";"2,61";"0,26";"0,51";"0,75";"0,97";"1,13";"1,45";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;52;;;;;;;;0;0;0;0;0;"0,05";;;;;;;"0,05";;;;;;;;;"0,05";;;;;;;;"0,05";;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;61;;;;;;;;0;0;0;0;0;"29,72";"25,51";"31,45";"24,76";"18,44";"33,78";"27,54";"22,51";"30,32";"24,16";"19,2";"31,0";"24,51";"33,08";"28,82";"23,76";"49,2";"43,51";"38,02";"32,59";"26,85";"21,17";"33,25";"27,6";"23,76";"48,77";"34,77";"29,72";"26,6";"28,44";"23,57";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;62;;;;;;;;0;0;0;0;0;;"37,95";;;"39,02";;;"36,21";;;"36,82";;;;;"54,16";;;;;;"39,03";;;"40,38";"39,33";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;70;"14,6";;;"38,0";26;;5;0;0;0;0;0;"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"14,1";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"1,7";"14,6";"0,0";"0,0";"2,7";"4,9";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;91;"27,0";"24,7";"25,748388";;13;14;;0;0;0;0;0;"26,2";"25,5";"25,7";"25,2";"25,6";"25,7";"25,2";"25,7";"26,7";"26,2";"25,7";"26,7";"27,0";"24,7";"26,2";"25,6";"25,2";"25,7";"25,6";"26,2";"25,7";"26,2";"26,0";"25,7";"25,7";"25,6";"25,5";"25,2";"25,2";"25,6";"25,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1985;07:00;92;"25,7";"23,2";"24,458065";;12;2;;0;0;0;0;0;"24,2";"23,2";"23,2";"23,2";"23,6";"24,2";"24,0";"24,7";"24,7";"24,7";"25,1";"25,7";"25,6";"24,2";"25,2";"24,7";"24,1";"24,5";"24,2";"24,6";"24,5";"25,0";"25,0";"24,7";"24,7";"24,6";"24,6";"24,2";"24,5";"24,6";"24,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;11;"33,0";"27,1";"31,722582";;2;25;;0;0;0;0;0;"31,1";"33,0";"32,7";"30,7";"31,7";"32,4";"32,0";"32,5";"31,5";"32,0";"31,7";"32,5";"28,7";"30,7";"31,7";"32,0";"30,7";"31,7";"31,1";"32,4";"32,0";"33,0";"32,5";"32,7";"27,1";"32,0";"32,4";"32,7";"32,2";"32,0";"32,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;12;"26,5";"23,5";"25,161291";;19;26;;0;0;0;0;0;"25,2";"26,2";"26,0";"23,6";"24,2";"25,5";"24,2";"24,0";"25,0";"24,7";"25,7";"25,1";"24,6";"24,7";"25,1";"25,2";"25,2";"26,0";"26,5";"25,2";"25,5";"25,2";"26,1";"25,7";"24,2";"23,5";"24,7";"25,7";"26,2";"26,2";"25,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;21;"38,5";"24,0";"35,458065";;11;20;;0;0;0;0;0;"36,0";"35,2";"37,2";"35,7";"34,5";"37,4";"38,0";"37,0";"37,7";"36,0";"38,5";"38,2";"36,5";"35,5";"35,4";"37,0";"35,7";"34,4";"35,0";"24,0";"36,4";"35,5";"36,0";"36,5";"37,0";"34,5";"36,5";"35,5";"36,4";"35,5";"24,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;22;"24,5";"21,7";"23,13871";;1;22;;0;0;0;0;0;"24,5";"24,5";"22,7";"23,7";"22,2";"23,5";"23,0";"23,7";"23,2";"23,2";"23,5";"24,0";"24,5";"23,0";"23,5";"23,2";"24,0";"22,2";"23,5";"23,7";"22,1";"21,7";"23,0";"23,6";"23,5";"22,7";"21,7";"22,0";"23,0";"23,0";"21,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;41;;;;;;;;0;0;0;0;0;"8322,2";"8332,1";"8341,7";"8350,8";"8361,0";"8367,2";"8375,0";"8383,5";"8392,7";"8401,3";"8406,7";"8416,0";"8429,5";"8437,3";"8440,0";"8454,7";"8486,8";"8517,3";"8556,7";"8593,7";"8622,7";"8656,7";"8681,7";"8710,7";"8736,7";"8753,7";"8776,7";"8803,7";"8829,7";"8859,7";"8890,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;51;;;;;;;;0;0;0;0;0;"0,2";"2,29";"2,59";"2,83";"0,21";"0,42";"0,64";"0,85";"1,06";"1,22";"1,45";"1,7";"1,96";"2,11";"2,38";"2,72";"0,4";"0,71";"1,11";"1,45";"1,79";"2,18";"2,54";"2,88";"0,36";"0,51";"0,81";"1,25";"1,62";"1,95";"2,29";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;52;;;;;;;;0;0;0;0;0;;;;"0,05";;;;;;;;;;;;"0,05";;;;;;;;"0,5";;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;61;;;;;;;;0;0;0;0;0;"24,6";"21,91";"16,51";"30,7";"39,41";"34,78";"30,69";"25,2";"23,54";"20,82";"15,35";"33,84";"29,67";"42,44";"39,96";"32,16";"24,64";"19,64";"14,58";"22,76";"16,67";"9,71";"30,92";"25,57";"21,14";"21,2";"16,66";"31,98";"25,1";"20,73";"15,11";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;62;;;;;;;;0;0;0;0;0;;;"34,79";;;;;;;;"37,95";;"43,59";;;;;;"27,32";;;"35,59";;;;;"36,84";;;;"34,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;70;"11,1";;;"22,6";5;;10;0;0;0;0;0;"0,0";"0,0";"0,0";"0,0";"11,1";"0,0";"0,3";"0,0";"2,4";"0,8";"0,0";"0,0";"0,0";"1,2";"0,6";"0,0";"0,0";"0,6";"0,0";"0,0";"0,0";"0,0";"0,0";"0,6";"2,0";"3,0";"0,0";"0,0";"0,0";"0,0";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;91;"27,0";"23,5";"25,335484";;19;26;;0;0;0;0;0;"25,2";"26,2";"26,0";"24,5";"24,2";"25,5";"24,2";"26,2";"25,5";"24,7";"25,7";"25,6";"24,6";"24,7";"25,1";"25,2";"25,2";"26,0";"27,0";"25,2";"25,5";"25,2";"26,1";"25,7";"25,0";"23,5";"24,7";"25,7";"26,2";"26,2";"25,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1985;07:00;92;"25,7";"23,2";"24,296774";;23;26;;0;0;0;0;0;"24,5";"25,5";"24,7";"23,7";"23,7";"24,7";"23,7";"25,2";"24,7";"24,0";"24,7";"24,6";"24,2";"24,1";"24,2";"24,2";"24,2";"24,0";"24,7";"24,0";"24,2";"24,0";"25,7";"24,7";"24,2";"23,2";"23,2";"24,1";"24,2";"24,7";"23,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;11;"33,0";"28,7";"31,003334";;3;10;;0;0;0;0;0;"32,4";"32,7";"33,0";"32,2";"30,1";"31,2";"30,1";"29,7";"29,0";"28,7";"30,2";"29,2";"28,7";"30,7";"30,7";"32,2";"31,0";"29,2";"30,7";"30,2";"31,2";"30,2";"30,6";"32,4";"32,5";"32,5";"32,0";"31,7";"32,4";"32,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;12;"26,5";"23,2";"24,876667";;2;5;;0;0;0;0;0;"26,2";"26,5";"24,5";"24,6";"23,2";"25,0";"23,7";"25,2";"24,2";"23,7";"24,2";"24,6";"24,6";"23,7";"25,5";"24,7";"24,7";"24,0";"24,2";"24,7";"26,0";"26,2";"25,7";"25,0";"25,1";"25,5";"25,7";"25,0";"24,7";"25,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;21;"38,2";"32,5";"36,243332";;3;19;;0;0;0;0;0;"37,4";"37,5";"38,2";"37,9";"37,4";"36,4";"36,5";"36,0";"35,5";"34,5";"35,5";"35,5";"33,5";"34,2";"36,2";"38,0";"38,2";"38,0";"32,5";"35,7";"35,7";"36,5";"32,5";"34,5";"37,9";"37,2";"37,5";"36,9";"37,0";"37,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;22;"24,7";"22,2";"23,880001";;9;24;;0;0;0;0;0;"24,5";"24,2";"24,0";"24,6";"23,7";"23,7";"24,5";"24,2";"24,7";"23,5";"23,0";"23,5";"24,6";"23,7";"24,5";"24,2";"24,5";"24,7";"24,5";"24,7";"24,2";"24,5";"24,6";"22,2";"22,7";"22,7";"22,7";"23,0";"22,7";"23,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;41;;;;;;;;0;0;0;0;0;"8063,2";"8077,0";"8089,9";"8097,8";"8115,7";"8122,2";"8130,9";"8137,0";"8151,8";"8160,4";"8171,3";"8175,6";"8179,4";"8188,1";"8198,0";"8204,3";"8211,0";"8218,5";"8223,7";"8230,7";"8239,7";"8254,7";"8269,7";"8279,7";"8288,7";"8297,7";"8302,7";"8309,7";"8312,7";"8315,7";"7777,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;51;;;;;;;;0;0;0;0;0;"0,5";"0,89";"1,12";"1,37";"1,59";"1,7";"1,85";"1,96";"2,15";"2,38";"2,68";"0,26";"0,48";"0,64";"0,81";"0,97";"1,18";"1,35";"1,45";"1,6";"1,79";"2,11";"2,38";"2,63";"0,26";"0,63";"0,93";"1,22";"1,5";"1,76";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;52;;;;;;;;0;0;0;0;0;;;;;;;;;;;"0,05";;;;;;;;;;;;;"0,05";;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;61;;;;;;;;0;0;0;0;0;"24,69";"19,23";"30,26";"26,17";"32,01";"29,67";"29,64";"26,82";"25,39";"22,76";"17,14";"32,96";"30,76";"41,9";"44,33";"31,76";"39,19";"34,84";"40,54";"38,47";"34,4";"29,6";"25,98";"21,91";"15,55";"30,51";"25,67";"20,89";"16,35";"29,26";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;62;;;;;;;;0;0;0;0;0;"35,57";"35,57";;;;;;;;;"35,72";;;;"32,34";;;;;;;;;;"36,27";;;;"33,95";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;70;"14,6";;;"54,7";14;;11;0;0;0;0;0;"0,0";"0,0";"0,0";"0,0";"10,3";"0,2";"4,4";"0,0";"2,0";"0,0";"0,0";"0,0";"1,2";"14,6";"6,4";"2,9";"3,5";"0,0";"7,0";"2,2";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1985;07:00;91;"27,7";"23,2";"25,130001";;2;5;;0;0;0;0;0;"26,2";"27,7";"24,5";"26,1";"23,2";"25,0";"23,7";"25,2";"24,2";"25,2";"24,2";"24,6";"24,6";"23,7";"25,5";"24,7";"24,7";"24,2";"24,2";"24,7";"26,0";"26,7";"27,1";"25,0";"25,7";"25,7";"26,2";"25,0";"24,7";"25,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
